2989 366
2990 291
2991 273
2992 242
2993 246
2994 249
2995 241
2996 248
2997 271
2998 289
2999 282
3000 365
3001 399
3002 430
3003 415
3004 409
3005 403
3006 387
3007 345
3008 315
3009 309
3010 256
3011 230
3012 194
3013 187
3014 189
3015 181
3016 207
3017 232
3018 245
3019 240
3020 302
3021 351
3022 377
3023 388
3024 379
3025 371
3026 340
3027 320
3028 284
3029 286
3030 214
3031 177
3032 153
3033 154
3034 165
3035 160
3036 174
3037 208
3038 247
3039 256
3040 302
3041 347
3042 367
3043 379
3044 372
3045 381
3046 346
3047 300
3048 271
3049 270
3050 207
3051 176
3052 152
3053 147
3054 156
3055 139
3056 153
3057 195
3058 232
3059 256
3060 311
3061 342
3062 362
3063 381
3064 373
3065 375
3066 363
3067 320
3068 293
3069 275
3070 221
3071 170
3072 152
3073 137
3074 152
3075 164
3076 189
3077 232
3078 252
3079 265
3080 307
3081 362
3082 383
3083 379
3084 382
3085 374
3086 375
3087 341
3088 313
3089 274
3090 220
3091 173
3092 168
3093 168
3094 178
3095 169
3096 189
3097 238
3098 246
3099 264
3100 305
3101 368
3102 381
3103 397
3104 387
3105 395
3106 376
3107 320
3108 309
3109 282
3110 251
3111 214
3112 185
3113 165
3114 173
3115 180
3116 197
3117 234
3118 247
3119 250
3120 295
3121 355
3122 381
3123 404
3124 396
3125 373
3126 365
3127 329
3128 305
3129 297
3130 252
3131 205
3132 174
3133 161
3134 162
3135 177
3136 184
3137 234
3138 253
3139 275
3140 323
3141 355
3142 383
3143 384
3144 392
3145 381
3146 376
3147 322
3148 315
3149 297
3150 248
3151 219
3152 173
3153 184
3154 180
3155 167
3156 171
3157 227
3158 266
3159 258
3160 316
3161 346
3162 384
3163 385
3164 392
3165 376
3166 364
3167 333
3168 311
3169 305
3170 246
3171 225
3172 182
3173 177
3174 185
3175 182
3176 202
3177 234
3178 241
3179 241
3180 302
3181 339
3182 374
3183 386
3184 386
3185 371
3186 346
3187 320
3188 275
3189 269
3190 211
3191 172
3192 135
3193 126
3194 138
3195 139
3196 153
3197 197
3198 248
3199 237
3200 294
3201 334
3202 361
3203 366
3204 372
3205 366
3206 347
3207 306
3208 282
3209 262
3210 228
3211 175
3212 154
3213 142
3214 153
3215 143
3216 157
3217 192
3218 204
3219 219
3220 262
3221 304
3222 321
3223 340
3224 335
3225 337
3226 321
3227 269
3228 266
3229 241
3230 204
3231 159
3232 132
3233 126
3234 131
3235 138
3236 130
3237 195
3238 217
3239 227
3240 263
3241 303
3242 352
3243 342
3244 347
3245 347
3246 326
3247 272
3248 266
3249 258
3250 188
3251 163
3252 116
3253 123
3254 110
3255 105
3256 112
3257 154
3258 193
3259 189
3260 256
3261 302
3262 334
3263 330
3264 324
3265 337
3266 317
3267 286
3268 254
3269 259
3270 184
3271 156
3272 145
3273 115
3274 107
3275 111
3276 155
3277 175
3278 198
3279 185
3280 242
3281 305
3282 324
3283 333
3284 320
3285 323
3286 302
3287 262
3288 244
3289 223
3290 178
3291 120
3292 93
3293 78
3294 98
3295 115
3296 132
3297 169
3298 169
3299 190
3300 222
3301 270
3302 303
3303 315
3304 304
3305 295
3306 296
3307 257
3308 236
3309 225
3310 169
3311 123
3312 88
3313 96
3314 79
3315 112
3316 122
3317 173
3318 194
3319 166
3320 237
3321 279
3322 321
3323 313
3324 321
3325 300
3326 286
3327 246
3328 223
3329 232
3330 175
3331 127
3332 85
3333 87
3334 92
3335 102
3336 111
3337 139
3338 185
3339 193
3340 262
3341 282
3342 296
3343 317
3344 316
3345 314
3346 291
3347 252
3348 225
3349 219
3350 165
3351 117
3352 93
3353 89
3354 85
3355 78
3356 102
3357 158
3358 190
3359 196
3360 240
3361 279
3362 289
3363 281
3364 283
3365 304
3366 299
3367 242
3368 237
3369 218
3370 156
3371 106
3372 94
3373 81
3374 72
3375 92
3376 95
3377 157
3378 169
3379 180
3380 238
3381 274
3382 315
3383 312
3384 296
3385 283
3386 312
3387 255
3388 236
3389 226
3390 171
3391 126
3392 100
3393 108
3394 85
3395 104
3396 104
3397 121
3398 153
3399 151
3400 221
3401 253
3402 290
3403 288
3404 287
3405 295
3406 296
3407 250
3408 225
3409 225
3410 156
3411 113
3412 88
3413 96
3414 91
3415 90
3416 112
3417 155
3418 188
3419 185
3420 235
3421 257
3422 274
3423 304
3424 302
3425 290
3426 288
3427 246
3428 238
3429 231
3430 170
3431 121
3432 95
3433 72
3434 73
3435 78
3436 88
3437 134
3438 168
3439 180
3440 228
3441 281
3442 281
3443 288
3444 296
3445 300
3446 293
3447 239
3448 232
3449 211
3450 162
3451 124
3452 86
3453 83
3454 80
3455 92
3456 96
3457 157
3458 173
3459 163
3460 224
3461 238
3462 278
3463 284
3464 295
3465 284
3466 276
3467 245
3468 223
3469 225
3470 173
3471 139
3472 103
3473 92
3474 86
3475 90
3476 110
3477 159
3478 177
3479 175
3480 238
3481 268
3482 295
3483 307
3484 306
3485 336
3486 327
3487 293
3488 259
3489 246
3490 207
3491 166
3492 139
3493 138
3494 149
3495 154
3496 176
3497 230
3498 261
3499 294
3500 336
3501 390
3502 431
3503 447
3504 445
3505 421
3506 407
3507 343
3508 307
3509 262
3510 228
3511 177
3512 147
3513 146
3514 148
3515 157
3516 175
3517 217
3518 229
3519 248
3520 287
3521 317
3522 342
3523 365
3524 372
3525 348
3526 331
3527 294
3528 284
3529 257
3530 198
3531 157
3532 121
3533 89
3534 75
3535 84
3536 71
3537 110
3538 136
3539 146
3540 220
3541 250
3542 297
3543 289
3544 298
3545 282
3546 260
3547 221
3548 191
3549 184
3550 133
3551 99
3552 64
3553 67
3554 66
3555 73
3556 98
3557 137
3558 171
3559 171
3560 222
3561 257
3562 282
3563 299
3564 287
3565 294
3566 272
3567 246
3568 232
3569 207
3570 159
3571 88
3572 64
3573 47
3574 61
3575 71
3576 74
3577 109
3578 136
3579 149
3580 205
3581 250
3582 275
3583 298
3584 295
3585 302
3586 287
3587 240
3588 216
3589 198
3590 145
3591 100
3592 67
3593 72
3594 53
3595 80
3596 82
3597 138
3598 159
3599 156
3600 222
3601 268
3602 296
3603 295
3604 310
3605 306
3606 292
3607 261
3608 220
3609 211
3610 156
3611 133
3612 107
3613 148
3614 154
3615 198
3616 231
3617 275
3618 314
3619 330
3620 394
3621 435
3622 461
3623 493
3624 577
3625 655
3626 772
3627 857
3628 934
3629 1046
3630 1059
3631 1083
3632 1039
3633 1086
3634 1138
3635 1192
3636 1248
3637 1269
3638 1218
3639 1138
3640 1148
3641 1100
3642 1059
3643 937
3644 757
3645 629
3646 549
3647 432
3648 320
3649 238
3650 105
3651 58
3652 -8
3653 -51
3654 -86
3655 -101
3656 -86
3657 -44
3658 -7
3659 -7
3660 60
3661 118
3662 180
3663 233
3664 243
3665 280
3666 305
3667 297
3668 281
3669 287
3670 234
3671 203
3672 182
3673 165
3674 172
3675 163
3676 196
3677 230
3678 244
3679 249
3680 296
3681 334
3682 357
3683 376
3684 366
3685 356
3686 349
3687 312
3688 269
3689 276
3690 216
3691 171
3692 144
3693 148
3694 141
3695 141
3696 161
3697 216
3698 225
3699 235
3700 302
3701 350
3702 368
3703 396
3704 388
3705 389
3706 368
3707 325
3708 293
3709 297
3710 257
3711 203
3712 172
3713 155
3714 158
3715 168
3716 189
3717 228
3718 227
3719 241
3720 304
3721 346
3722 359
3723 376
3724 374
3725 369
3726 358
3727 317
3728 313
3729 312
3730 263
3731 206
3732 188
3733 166
3734 177
3735 184
3736 190
3737 241
3738 256
3739 279
3740 330
3741 386
3742 403
3743 400
3744 401
3745 397
3746 388
3747 346
3748 337
3749 310
3750 277
3751 234
3752 206
3753 200
3754 205
3755 219
3756 222
3757 262
3758 269
3759 284
3760 340
3761 390
3762 414
3763 411
3764 414
3765 404
3766 401
3767 373
3768 350
3769 331
3770 296
3771 259
3772 226
3773 226
3774 210
3775 221
3776 233
3777 273
3778 282
3779 301
3780 369
3781 412
3782 436
3783 440
3784 458
3785 442
3786 446
3787 411
3788 388
3789 367
3790 301
3791 269
3792 230
3793 248
3794 242
3795 263
3796 267
3797 307
3798 320
3799 341
3800 408
3801 434
3802 476
3803 470
3804 487
3805 456
3806 472
3807 424
3808 412
3809 404
3810 344
3811 345
3812 287
3813 281
3814 277
3815 272
3816 272
3817 306
3818 332
3819 333
3820 412
3821 450
3822 485
3823 499
3824 525
3825 509
3826 509
3827 478
3828 432
3829 429
3830 374
3831 347
3832 304
3833 303
3834 285
3835 290
3836 315
3837 361
3838 388
3839 379
3840 441
3841 470
3842 506
3843 518
3844 525
3845 503
3846 496
3847 464
3848 446
3849 441
3850 379
3851 353
3852 314
3853 315
3854 315
3855 321
3856 348
3857 380
3858 402
3859 392
3860 449
3861 481
3862 523
3863 530
3864 525
3865 517
3866 503
3867 482
3868 452
3869 455
3870 382
3871 340
3872 313
3873 326
3874 333
3875 321
3876 333
3877 363
3878 392
3879 386
3880 440
3881 479
3882 514
3883 515
3884 509
3885 519
3886 479
3887 451
3888 429
3889 426
3890 391
3891 361
3892 317
3893 291
3894 288
3895 282
3896 288
3897 313
3898 344
3899 368
3900 424
3901 457
3902 485
3903 491
3904 500
3905 490
3906 482
3907 449
3908 416
3909 413
3910 365
3911 301
3912 282
3913 269
3914 281
3915 258
3916 262
3917 299
3918 337
3919 326
3920 365
3921 424
3922 444
3923 467
3924 473
3925 478
3926 466
3927 405
3928 384
3929 374
3930 316
3931 278
3932 252
3933 251
3934 255
3935 243
3936 238
3937 281
3938 307
3939 327
3940 359
3941 405
3942 420
3943 431
3944 445
3945 436
3946 424
3947 376
3948 359
3949 340
3950 292
3951 238
3952 229
3953 217
3954 214
3955 221
3956 224
3957 251
3958 255
3959 280
3960 310
3961 352
3962 394
3963 401
3964 415
3965 384
3966 375
3967 314
3968 301
3969 302
3970 259
3971 222
3972 170
3973 158
3974 153
3975 179
3976 208
3977 254
3978 257
3979 262
3980 299
3981 348
3982 365
3983 372
3984 383
3985 366
3986 377
3987 320
3988 316
3989 300
3990 238
3991 192
3992 161
3993 153
3994 111
3995 130
3996 142
3997 186
3998 207
3999 230
4000 278
4001 305
4002 343
4003 340
4004 360
4005 351
4006 340
4007 296
4008 288
4009 284
4010 242
4011 210
4012 158
4013 143
4014 119
4015 133
4016 158
4017 206
4018 230
4019 246
4020 305
4021 345
4022 372
4023 363
4024 380
4025 383
4026 356
4027 320
4028 295
4029 296
4030 227
4031 190
4032 162
4033 146
4034 140
4035 159
4036 167
4037 205
4038 240
4039 243
4040 294
4041 324
4042 372
4043 378
4044 393
4045 399
4046 390
4047 353
4048 317
4049 308
4050 258
4051 229
4052 175
4053 187
4054 174
4055 171
4056 177
4057 208
4058 258
4059 259
4060 306
4061 330
4062 385
4063 383
4064 381
4065 392
4066 369
4067 350
4068 323
4069 319
4070 257
4071 215
4072 178
4073 167
4074 164
4075 170
4076 191
4077 230
4078 245
4079 247
4080 310
4081 353
4082 393
4083 422
4084 413
4085 412
4086 396
4087 366
4088 350
4089 330
4090 274
4091 236
4092 201
4093 205
4094 189
4095 188
4096 213
4097 247
4098 280
4099 269
4100 316
4101 353
4102 388
4103 404
4104 403
4105 410
4106 405
4107 354
4108 327
4109 322
4110 278
4111 232
4112 199
4113 186
4114 195
4115 200
4116 217
4117 246
4118 260
4119 265
4120 314
4121 358
4122 389
4123 398
4124 408
4125 403
4126 395
4127 371
4128 334
4129 317
4130 275
4131 231
4132 200
4133 190
4134 187
4135 172
4136 187
4137 215
4138 244
4139 256
4140 301
4141 370
4142 388
4143 408
4144 399
4145 387
4146 365
4147 328
4148 298
4149 280
4150 250
4151 206
4152 174
4153 161
4154 182
4155 177
4156 205
4157 230
4158 250
4159 261
4160 301
4161 365
4162 369
4163 361
4164 389
4165 386
4166 371
4167 324
4168 300
4169 290
4170 254
4171 207
4172 168
4173 170
4174 172
4175 180
4176 162
4177 210
4178 221
4179 238
4180 279
4181 334
4182 354
4183 362
4184 367
4185 361
4186 347
4187 307
4188 284
4189 279
4190 250
4191 193
4192 168
4193 161
4194 146
4195 160
4196 163
4197 206
4198 225
4199 238
4200 261
4201 310
4202 354
4203 377
4204 369
4205 355
4206 366
4207 324
4208 309
4209 275
4210 236
4211 199
4212 152
4213 142
4214 134
4215 135
4216 147
4217 205
4218 230
4219 243
4220 264
4221 310
4222 360
4223 343
4224 364
4225 364
4226 352
4227 301
4228 289
4229 268
4230 215
4231 187
4232 155
4233 149
4234 128
4235 141
4236 148
4237 210
4238 235
4239 233
4240 283
4241 314
4242 356
4243 350
4244 365
4245 340
4246 341
4247 303
4248 265
4249 277
4250 212
4251 195
4252 141
4253 136
4254 122
4255 133
4256 127
4257 177
4258 216
4259 226
4260 292
4261 320
4262 352
4263 346
4264 351
4265 347
4266 342
4267 315
4268 286
4269 291
4270 239
4271 192
4272 152
4273 154
4274 145
4275 150
4276 164
4277 191
4278 234
4279 232
4280 279
4281 318
4282 343
4283 346
4284 352
4285 362
4286 334
4287 305
4288 254
4289 245
4290 204
4291 165
4292 134
4293 128
4294 138
4295 157
4296 167
4297 189
4298 220
4299 210
4300 258
4301 305
4302 329
4303 353
4304 360
4305 367
4306 352
4307 321
4308 274
4309 267
4310 228
4311 176
4312 142
4313 136
4314 128
4315 129
4316 143
4317 190
4318 216
4319 229
4320 271
4321 314
4322 335
4323 346
4324 347
4325 344
4326 329
4327 303
4328 272
4329 253
4330 218
4331 187
4332 155
4333 132
4334 113
4335 132
4336 155
4337 178
4338 207
4339 235
4340 276
4341 321
4342 349
4343 359
4344 349
4345 336
4346 327
4347 295
4348 291
4349 278
4350 240
4351 189
4352 148
4353 131
4354 123
4355 128
4356 127
4357 180
4358 209
4359 218
4360 266
4361 318
4362 346
4363 346
4364 352
4365 362
4366 347
4367 294
4368 261
4369 257
4370 235
4371 177
4372 138
4373 139
4374 142
4375 146
4376 151
4377 189
4378 198
4379 212
4380 266
4381 306
4382 332
4383 339
4384 360
4385 356
4386 348
4387 311
4388 284
4389 262
4390 220
4391 194
4392 148
4393 156
4394 125
4395 129
4396 127
4397 179
4398 203
4399 218
4400 270
4401 309
4402 352
4403 358
4404 377
4405 361
4406 334
4407 317
4408 286
4409 276
4410 226
4411 193
4412 148
4413 153
4414 139
4415 138
4416 149
4417 180
4418 205
4419 208
4420 270
4421 294
4422 315
4423 337
4424 362
4425 364
4426 340
4427 312
4428 275
4429 274
4430 237
4431 217
4432 160
4433 139
4434 140
4435 152
4436 166
4437 193
4438 215
4439 234
4440 328
4441 377
4442 393
4443 396
4444 421
4445 430
4446 420
4447 389
4448 333
4449 335
4450 273
4451 233
4452 245
4453 239
4454 228
4455 220
4456 258
4457 311
4458 335
4459 352
4460 399
4461 440
4462 450
4463 458
4464 476
4465 474
4466 429
4467 374
4468 344
4469 324
4470 306
4471 283
4472 247
4473 225
4474 227
4475 205
4476 219
4477 261
4478 284
4479 282
4480 331
4481 379
4482 394
4483 410
4484 412
4485 395
4486 357
4487 331
4488 325
4489 302
4490 246
4491 189
4492 152
4493 144
4494 118
4495 127
4496 144
4497 187
4498 202
4499 201
4500 234
4501 283
4502 315
4503 335
4504 347
4505 322
4506 314
4507 278
4508 252
4509 252
4510 207
4511 169
4512 146
4513 114
4514 93
4515 112
4516 129
4517 178
4518 201
4519 218
4520 259
4521 299
4522 329
4523 320
4524 358
4525 333
4526 329
4527 287
4528 262
4529 246
4530 208
4531 149
4532 121
4533 129
4534 103
4535 110
4536 95
4537 147
4538 168
4539 184
4540 235
4541 270
4542 312
4543 319
4544 352
4545 330
4546 314
4547 264
4548 250
4549 264
4550 222
4551 172
4552 140
4553 114
4554 102
4555 118
4556 111
4557 165
4558 197
4559 198
4560 251
4561 301
4562 338
4563 329
4564 357
4565 335
4566 309
4567 307
4568 275
4569 295
4570 296
4571 285
4572 288
4573 313
4574 288
4575 328
4576 356
4577 389
4578 433
4579 446
4580 545
4581 654
4582 767
4583 862
4584 1034
4585 1146
4586 1257
4587 1315
4588 1325
4589 1346
4590 1355
4591 1393
4592 1407
4593 1433
4594 1379
4595 1297
4596 1224
4597 1169
4598 1101
4599 984
4600 860
4601 725
4602 633
4603 544
4604 475
4605 389
4606 319
4607 241
4608 161
4609 122
4610 55
4611 2
4612 -14
4613 -39
4614 -39
4615 -23
4616 27
4617 84
4618 117
4619 138
4620 238
4621 312
4622 373
4623 421
4624 436
4625 435
4626 426
4627 416
4628 353
4629 319
4630 287
4631 249
4632 225
4633 210
4634 205
4635 219
4636 228
4637 268
4638 278
4639 287
4640 305
4641 368
4642 409
4643 424
4644 424
4645 418
4646 404
4647 373
4648 337
4649 326
4650 277
4651 232
4652 219
4653 203
4654 191
4655 194
4656 207
4657 242
4658 260
4659 287
4660 320
4661 361
4662 398
4663 424
4664 456
4665 423
4666 408
4667 368
4668 351
4669 344
4670 320
4671 268
4672 230
4673 222
4674 193
4675 221
4676 231
4677 260
4678 261
4679 288
4680 314
4681 357
4682 398
4683 423
4684 440
4685 429
4686 421
4687 384
4688 373
4689 344
4690 312
4691 270
4692 232
4693 249
4694 234
4695 245
4696 246
4697 265
4698 298
4699 325
4700 355
4701 393
4702 432
4703 434
4704 462
4705 436
4706 435
4707 401
4708 366
4709 350
4710 317
4711 295
4712 244
4713 232
4714 221
4715 256
4716 247
4717 285
4718 332
4719 348
4720 380
4721 411
4722 461
4723 464
4724 495
4725 462
4726 459
4727 433
4728 399
4729 401
4730 352
4731 325
4732 294
4733 299
4734 255
4735 279
4736 279
4737 298
4738 330
4739 329
4740 390
4741 431
4742 467
4743 477
4744 503
4745 490
4746 478
4747 456
4748 421
4749 430
4750 395
4751 358
4752 309
4753 297
4754 285
4755 286
4756 302
4757 328
4758 370
4759 371
4760 421
4761 467
4762 507
4763 526
4764 515
4765 522
4766 512
4767 487
4768 449
4769 457
4770 406
4771 376
4772 328
4773 326
4774 300
4775 299
4776 335
4777 361
4778 393
4779 391
4780 437
4781 485
4782 520
4783 549
4784 556
4785 548
4786 523
4787 497
4788 458
4789 462
4790 416
4791 377
4792 349
4793 334
4794 343
4795 329
4796 353
4797 386
4798 433
4799 428
4800 470
4801 511
4802 542
4803 556
4804 556
4805 562
4806 545
4807 519
4808 490
4809 475
4810 443
4811 402
4812 377
4813 347
4814 337
4815 351
4816 363
4817 394
4818 415
4819 419
4820 453
4821 520
4822 545
4823 576
4824 606
4825 599
4826 566
4827 539
4828 499
4829 477
4830 450
4831 401
4832 376
4833 353
4834 347
4835 362
4836 371
4837 392
4838 415
4839 427
4840 438
4841 509
4842 538
4843 547
4844 561
4845 550
4846 554
4847 529
4848 475
4849 451
4850 413
4851 366
4852 338
4853 334
4854 326
4855 334
4856 327
4857 372
4858 391
4859 395
4860 426
4861 477
4862 501
4863 511
4864 537
4865 518
4866 523
4867 486
4868 469
4869 440
4870 405
4871 359
4872 333
4873 319
4874 299
4875 317
4876 297
4877 323
4878 369
4879 379
4880 403
4881 469
4882 505
4883 491
4884 531
4885 504
4886 500
4887 467
4888 410
4889 397
4890 351
4891 318
4892 293
4893 304
4894 279
4895 276
4896 275
4897 316
4898 341
4899 347
4900 398
4901 437
4902 479
4903 468
4904 498
4905 473
4906 457
4907 428
4908 386
4909 380
4910 344
4911 293
4912 244
4913 227
4914 210
4915 230
4916 251
4917 272
4918 292
4919 282
4920 331
4921 382
4922 403
4923 396
4924 415
4925 405
4926 390
4927 372
4928 323
4929 322
4930 281
4931 254
4932 210
4933 202
4934 165
4935 177
4936 201
4937 220
4938 265
4939 268
4940 310
4941 350
4942 385
4943 382
4944 398
4945 387
4946 366
4947 353
4948 311
4949 295
4950 260
4951 221
4952 182
4953 169
4954 164
4955 165
4956 181
4957 202
4958 220
4959 236
4960 268
4961 306
4962 348
4963 376
4964 378
4965 375
4966 358
4967 331
4968 300
4969 277
4970 257
4971 212
4972 172
4973 165
4974 180
4975 178
4976 196
4977 214
4978 240
4979 250
4980 281
4981 340
4982 353
4983 377
4984 404
4985 376
4986 373
4987 367
4988 332
4989 305
4990 284
4991 221
4992 183
4993 181
4994 177
4995 192
4996 184
4997 215
4998 240
4999 260
5000 282
5001 337
5002 372
5003 396
5004 408
5005 408
5006 394
5007 360
5008 340
5009 329
5010 287
5011 246
5012 213
5013 187
5014 170
5015 199
5016 212
5017 243
5018 262
5019 257
5020 305
5021 366
5022 384
5023 399
5024 424
5025 399
5026 408
5027 369
5028 343
5029 333
5030 306
5031 237
5032 203
5033 204
5034 172
5035 206
5036 211
5037 222
5038 252
5039 270
5040 310
5041 357
5042 404
5043 404
5044 424
5045 407
5046 395
5047 364
5048 351
5049 349
5050 307
5051 275
5052 237
5053 227
5054 205
5055 203
5056 202
5057 232
5058 286
5059 284
5060 326
5061 363
5062 410
5063 420
5064 431
5065 413
5066 399
5067 375
5068 336
5069 331
5070 285
5071 242
5072 214
5073 209
5074 189
5075 201
5076 215
5077 236
5078 276
5079 283
5080 323
5081 347
5082 415
5083 425
5084 422
5085 418
5086 401
5087 372
5088 327
5089 332
5090 301
5091 259
5092 214
5093 198
5094 191
5095 192
5096 214
5097 232
5098 255
5099 269
5100 296
5101 345
5102 384
5103 404
5104 404
5105 392
5106 372
5107 364
5108 333
5109 325
5110 295
5111 247
5112 225
5113 203
5114 189
5115 191
5116 215
5117 234
5118 258
5119 269
5120 293
5121 345
5122 373
5123 381
5124 389
5125 377
5126 360
5127 343
5128 305
5129 295
5130 275
5131 215
5132 181
5133 160
5134 141
5135 171
5136 179
5137 217
5138 240
5139 262
5140 286
5141 345
5142 360
5143 380
5144 373
5145 358
5146 356
5147 340
5148 322
5149 321
5150 271
5151 214
5152 165
5153 143
5154 137
5155 160
5156 175
5157 189
5158 222
5159 254
5160 275
5161 327
5162 377
5163 370
5164 381
5165 359
5166 365
5167 340
5168 309
5169 298
5170 253
5171 213
5172 173
5173 168
5174 151
5175 175
5176 183
5177 209
5178 229
5179 238
5180 261
5181 305
5182 341
5183 354
5184 374
5185 358
5186 356
5187 334
5188 304
5189 300
5190 253
5191 204
5192 150
5193 145
5194 138
5195 160
5196 181
5197 203
5198 214
5199 215
5200 264
5201 307
5202 361
5203 355
5204 370
5205 367
5206 340
5207 346
5208 309
5209 306
5210 243
5211 183
5212 134
5213 145
5214 149
5215 154
5216 172
5217 204
5218 254
5219 239
5220 267
5221 309
5222 352
5223 366
5224 373
5225 362
5226 349
5227 332
5228 298
5229 275
5230 236
5231 189
5232 163
5233 170
5234 158
5235 151
5236 165
5237 192
5238 222
5239 246
5240 273
5241 332
5242 339
5243 363
5244 361
5245 365
5246 333
5247 311
5248 277
5249 275
5250 252
5251 209
5252 185
5253 155
5254 150
5255 151
5256 160
5257 174
5258 208
5259 238
5260 268
5261 318
5262 345
5263 371
5264 370
5265 376
5266 359
5267 332
5268 291
5269 268
5270 252
5271 204
5272 180
5273 156
5274 142
5275 156
5276 170
5277 203
5278 192
5279 217
5280 250
5281 310
5282 330
5283 355
5284 383
5285 363
5286 360
5287 344
5288 293
5289 285
5290 244
5291 186
5292 177
5293 161
5294 138
5295 151
5296 156
5297 192
5298 229
5299 242
5300 269
5301 319
5302 365
5303 366
5304 377
5305 356
5306 361
5307 324
5308 293
5309 282
5310 241
5311 194
5312 158
5313 161
5314 140
5315 143
5316 144
5317 191
5318 205
5319 233
5320 254
5321 283
5322 330
5323 337
5324 371
5325 364
5326 352
5327 321
5328 290
5329 286
5330 259
5331 214
5332 167
5333 168
5334 147
5335 150
5336 158
5337 179
5338 215
5339 230
5340 253
5341 297
5342 343
5343 347
5344 371
5345 364
5346 347
5347 335
5348 278
5349 260
5350 232
5351 184
5352 150
5353 151
5354 134
5355 152
5356 157
5357 189
5358 212
5359 206
5360 255
5361 307
5362 344
5363 339
5364 333
5365 343
5366 342
5367 335
5368 283
5369 286
5370 240
5371 202
5372 169
5373 162
5374 150
5375 156
5376 163
5377 174
5378 217
5379 219
5380 266
5381 323
5382 344
5383 353
5384 355
5385 348
5386 334
5387 328
5388 285
5389 259
5390 225
5391 186
5392 153
5393 129
5394 147
5395 138
5396 161
5397 188
5398 230
5399 241
5400 264
5401 308
5402 343
5403 374
5404 360
5405 346
5406 330
5407 317
5408 291
5409 273
5410 258
5411 204
5412 178
5413 163
5414 138
5415 155
5416 164
5417 182
5418 223
5419 258
5420 269
5421 322
5422 366
5423 383
5424 378
5425 383
5426 379
5427 363
5428 341
5429 320
5430 312
5431 263
5432 247
5433 245
5434 239
5435 240
5436 233
5437 275
5438 285
5439 309
5440 323
5441 392
5442 445
5443 461
5444 470
5445 475
5446 498
5447 469
5448 448
5449 416
5450 392
5451 330
5452 278
5453 254
5454 231
5455 258
5456 235
5457 281
5458 300
5459 309
5460 332
5461 388
5462 412
5463 424
5464 422
5465 410
5466 401
5467 384
5468 342
5469 337
5470 329
5471 263
5472 212
5473 205
5474 176
5475 186
5476 171
5477 213
5478 233
5479 243
5480 259
5481 294
5482 333
5483 336
5484 362
5485 353
5486 343
5487 306
5488 259
5489 258
5490 232
5491 203
5492 147
5493 143
5494 120
5495 131
5496 117
5497 146
5498 184
5499 187
5500 225
5501 281
5502 325
5503 325
5504 345
5505 342
5506 333
5507 298
5508 272
5509 266
5510 231
5511 180
5512 124
5513 121
5514 117
5515 130
5516 132
5517 167
5518 207
5519 200
5520 235
5521 276
5522 313
5523 328
5524 344
5525 325
5526 318
5527 320
5528 256
5529 254
5530 221
5531 169
5532 140
5533 118
5534 102
5535 117
5536 133
5537 140
5538 197
5539 207
5540 246
5541 298
5542 327
5543 333
5544 346
5545 324
5546 309
5547 301
5548 259
5549 257
5550 241
5551 200
5552 157
5553 129
5554 128
5555 123
5556 150
5557 213
5558 284
5559 317
5560 389
5561 455
5562 530
5563 553
5564 579
5565 608
5566 588
5567 590
5568 603
5569 678
5570 712
5571 783
5572 893
5573 1008
5574 1096
5575 1167
5576 1228
5577 1253
5578 1379
5579 1450
5580 1520
5581 1575
5582 1567
5583 1502
5584 1425
5585 1304
5586 1186
5587 1015
5588 814
5589 663
5590 509
5591 381
5592 264
5593 157
5594 89
5595 38
5596 8
5597 -22
5598 -24
5599 24
5600 49
5601 115
5602 166
5603 195
5604 219
5605 256
5606 275
5607 293
5608 296
5609 289
5610 305
5611 257
5612 242
5613 229
5614 207
5615 222
5616 220
5617 251
5618 284
5619 307
5620 318
5621 367
5622 391
5623 406
5624 406
5625 396
5626 409
5627 381
5628 350
5629 319
5630 306
5631 243
5632 196
5633 193
5634 177
5635 213
5636 192
5637 223
5638 264
5639 286
5640 294
5641 341
5642 377
5643 398
5644 421
5645 415
5646 411
5647 371
5648 329
5649 330
5650 322
5651 265
5652 221
5653 228
5654 199
5655 207
5656 196
5657 227
5658 258
5659 267
5660 290
5661 341
5662 393
5663 410
5664 435
5665 422
5666 415
5667 393
5668 359
5669 329
5670 289
5671 256
5672 224
5673 233
5674 195
5675 205
5676 197
5677 244
5678 291
5679 279
5680 300
5681 361
5682 401
5683 425
5684 444
5685 425
5686 411
5687 385
5688 346
5689 331
5690 328
5691 292
5692 241
5693 239
5694 224
5695 247
5696 235
5697 238
5698 295
5699 290
5700 324
5701 359
5702 408
5703 420
5704 424
5705 411
5706 405
5707 398
5708 370
5709 367
5710 334
5711 290
5712 237
5713 225
5714 205
5715 212
5716 234
5717 255
5718 328
5719 324
5720 325
5721 390
5722 441
5723 454
5724 462
5725 462
5726 446
5727 436
5728 388
5729 385
5730 361
5731 314
5732 267
5733 252
5734 250
5735 257
5736 262
5737 266
5738 316
5739 333
5740 346
5741 409
5742 450
5743 469
5744 490
5745 511
5746 478
5747 475
5748 424
5749 419
5750 394
5751 322
5752 304
5753 276
5754 276
5755 282
5756 291
5757 318
5758 355
5759 371
5760 386
5761 462
5762 495
5763 521
5764 522
5765 496
5766 473
5767 476
5768 434
5769 415
5770 416
5771 357
5772 319
5773 302
5774 283
5775 309
5776 316
